ids,intents,sentences,sentence_orgin
10757,lists_query,Những mặt hàng đang có trong danh sách mua sắm của tôi ,what items are on my shopping list
2134,alarm_set,đánh thức tôi ,wake me up
11681,recommendation_events,xin vui lòng chỉ cho tôi marathon gần tôi ,please show me marathon nearby me
14163,qa_factoid,tìm kiếm địa phương ,search the locality
16317,email_query,Tôi đã nhận được email mới từ Sarah ,did i get new emails from sarah
3228,datetime_query,Giáng sinh vào ngày nào trong tuần vào năm nay ,what day of the week does christmas fall on this year
7026,recommendation_events,Những sự kiện đang diễn ra trong thị trấn của tôi trong tuần này ,what events are going in my town this week
6600,general_quirky,Sức khỏe ,health
12159,transport_taxi,Bạn có thể đặt một uber cho tôi ,can you book an uber for me
14653,qa_factoid,dân số của Nga là gì ,what is the population of russia
15652,social_post,giúp khiếu nại cho dịch vụ tiêu dùng ,help complaint to consumer service
12104,recommendation_movies,Kung Fu Panda ba ,kung fu panda three
14912,qa_factoid,Tổng thống Madison sinh ra ở đâu ,where was president madison born
13407,general_quirky,những gì gây ra bệnh loãng xương. ,what causes osteoperosis
10019,cooking_recipe,xin vui lòng cho tôi biết làm thế nào để tôi nướng mười hai cookie bột yến mạch ,please tell me how to i bake twelve oatmeal cookies
2678,weather_query,đêm nay trời có mưa không ,is it raining tonight
4486,weather_query,cho tôi dự báo thời tiết trong tuần này ,give me the weather forecast for this week
10957,lists_query,nhắc nhở tôi về việc tôi có bao nhiêu danh sách ,remind me of how many lists i have
11146,lists_createoradd,Thêm danh bạ doanh nghiệp vào danh sách liên lạc ,add business contacts to contact list
10339,play_game,Vui lòng mở trò chơi cờ vua Tôi muốn chơi với bạn ,please open chess game i would like to play with you
11911,recommendation_events,bất cứ điều gì tốt đẹp xảy ra vào cuối tuần này trong khu vực ,anything good happening this weekend in the area
4309,datetime_query,Trong khoảng nhiều giờ sẽ là nửa đêm ở London England ,in how many hours will it be midnight in london england
2093,music_query,mang cho tôi danh hiệu âm nhạc hiện tại ,bring me the title of current music
13077,qa_factoid,Sinh nhật Robin Williams là gì ,what is robin williams birthday
9361,play_radio,nghe đài ,listen to radio
7916,calendar_set,Nhắc nhở tôi lấy rác vào sáu giờ tối ,remind me to take out the garbage at six pm
15556,social_post,Hãy tweet một khiếu nại ,let's tweet a complaint
15933,email_query,Tôi có những email mới nào ,what new emails do i have
3117,play_music,Chơi một cái gì đó từ album hy vọng và sợ hãi của Keane ,play something from keane's hopes and fears album
5297,news_query,Đưa tôi tin tức phổ biến từ BBC ,get me the popular news from bbc
12607,transport_ticket,Tôi cần lấy vé qua tàu đến Orlando từ Hollywood ,i need to get a ticket via train to orlando from hollywood
6672,general_quirky,Đi nói ngọt ngào ,go on sweet talk me
486,datetime_query,Bây giờ là mấy giờ ở thành phố New York ,what time is it in new york city
8762,calendar_query,cho tôi biết lịch trình của tôi vào cuối buổi chiều này ,tell me my schedule for later this afternoon
660,datetime_query,Thời gian hiện tại tại Nhật Bản ,current time in japan
614,play_music,Bắt đầu danh sách phát ,start playlist
6516,general_quirky,Có phải đó là một ngày bận rộn ,has it been a busy day
12166,transport_ticket,Đặt vé tàu của tôi từ Las Vegas đến Los Angeles ,book my train ticket from las vegas to los angeles
5650,weather_query,Hỏi về thời tiết hôm nay ,ask for the weather today evening
1256,general_joke,trò đùa hài hước nhất bạn biết là gì ,what's the funniest joke you know
6027,play_music,Bật các bài hát yêu thích ,turn on favorite songs
16712,email_query,Tôi có email mới nào không ,do i have any new email
14347,qa_definition,một giả thuyết là gì ,what is a hypothesis
4764,weather_query,Có phải trời sẽ mưa vào thứ Hai ,is it going to rain on monday
11695,recommendation_movies,Bạn có bất kỳ phim hành động gợi ý nào ,do you have any suggestion action movies
4183,datetime_query,Thời gian hiện tại New York ,current time new york
3590,audio_volume_up,nói to ,speak loudly
1593,news_query,Đặt thông báo từ World News ,set notification from world news
9656,play_music,Chơi cho tôi một bài hát lạc quan thông qua loa của bạn ,play me an upbeat song through your speakers
3091,datetime_query,Bây giờ là mấy giờ ở Thái Bình Dương ,what time is it in pacific standard time
1575,iot_cleaning,Khởi động máy hút bụi ,start the vacuum cleaner
6561,general_quirky,Tìm kiếm thông tin trực tuyến ,searching information online
2283,iot_hue_lightchange,Tôi cần thay đổi đèn ngôi nhà sang màu xanh ,i need to change my house lights colour to blue
4692,play_music,Chơi cho tôi một bài hát của Van Halen ,play me a song by van halen
4271,iot_coffee,Chuẩn bị cà phê ngay bây giờ ,prepare coffee now
12724,transport_ticket,Tìm cho tôi một vé tàu đến Boston ,find me a train ticket to boston
11141,lists_createoradd,Vui lòng tìm tất cả tên Bắt đầu với chữ cái của A và tạo một danh sách ,please find all name start with alphabetic of a and create a list
13567,qa_currency,Công cụ chuyển đổi tiền tệ xin vui lòng ,currency converter please
14925,qa_stock,giá của walmart có tăng hoặc xuống không ,did the price of walmart stock go up or down
4887,music_likeness,Lưu ý kiến của tôi về bài hát của Adele ,save my opinion on adele's song
7768,calendar_set,Vui lòng thêm thực hành vào Feb Four tại Công viên King lúc hai giờ chiều ,please add practice on feb four at king's park at two pm
16103,email_sendemail,Gửi một email cho anh trai tôi và nói kỷ niệm ngày cưới ,send an email to my brother and say wedding anniversary
7141,calendar_query,Chương trình này có được lên lịch không ,is this program is scheduled
5128,transport_ticket,Xác nhận một vé du lịch đến tiếng Đức ,confirm a travel ticket to german
12736,transport_traffic,giao thông đường bộ ,road traffic
730,iot_hue_lightoff,tắt đèn ,turn the lights off
7844,calendar_query,Tôi đã nhắc nhở những lời nhắc gì ,what reminders did i set
216,weather_query,Thời tiết như thế nào hôm nay ,how is the weather like today
8248,calendar_set,Thêm ngày ăn tối vào lịch ,add tomorrows dinner date to the calendar
10444,lists_remove,xóa mục ,delete item
8774,calendar_query,là lịch trình của tôi cho ngày bảy tháng bảy hoàn toàn mở ,is my schedule for july seventh completely open
10640,lists_createoradd,Thêm chất tẩy rửa vào danh sách những thứ tôi cần để mua ,add detergent to the list of things i need to buy
5635,alarm_set,Đảm bảo tôi phải thức dậy lúc sáu giờ sáng ,ensure i have to get up at six in morning
7927,calendar_query,Tôi phải làm gì trong tuần này ,what do i have to do this week
2167,alarm_set,đưa tôi lên trong nửa giờ ,get me up in half an hour
16593,email_sendemail,email cuối cùng cần phải trả lời càng sớm càng tốt ,that last email needs to be answer asap
12779,transport_taxi,dự trữ Uber gần nhất ,reserve the closest uber
11420,play_podcasts,Bắt đầu chơi podcast gần đây nhất của tôi ,start playing my most recent podcast
2995,qa_stock,Xin vui lòng cho tôi biết tin tức liên quan đến thị trường chứng khoán ,please tell me news related to the stock market
712,news_query,Tôi muốn nghe tin tức cuối cùng từ CNN ,i want to hear the last news from cnn
2146,datetime_query,Ngày của mùa đông chí hai năm kể từ bây giờ là gì ,what's the date of the winter solstice two years from now
10824,lists_remove,olly xóa danh sách ,olly clear the list
9827,play_audiobook,Tiếp tục bài hát từ Audiobook của The Beatles ,resume the song from the audiobook by the beatles
9116,calendar_query,bạn có thể sắp xếp lại cuộc họp của tôi không ,could you reschedule my meeting
12376,transport_query,Metro đầu tiên đến DC là gì ,what is the first metro to dc
10197,cooking_recipe,cho tôi thấy công thức tốt nhất cho spaghetti ,show me the best recipe for spaghetti
17116,email_query,Danh sách hiển thị các email gần đây ,display list of recent emails
12377,transport_taxi,khiến tôi trở thành một uber ,get me a uber
14592,qa_definition,cho tôi mô tả về một mạch điện thoại thông minh ,give me the description of a smartphone circuit
11361,play_podcasts,Shadi đặc biệt podcast chơi nó ,shadi special podcast play it
11536,play_podcasts,Thêm Favorites Podcast vào danh sách phát và bắt đầu ,add podcast favourites to playlist and start
4654,alarm_set,Đặt báo thức trong sáu giờ ba mươi sáng ,set an alarm for six thirty am
8336,calendar_query,Khi nào là brunch của tôi với Jennifer ,when is my brunch with jennifer
5911,music_settings,Phát lại các nhạc ,replay the musics
8642,calendar_set,Thêm cuộc gọi hội nghị vào lúc bốn giờ chiều để nhắc nhở của tôi cho ngày hôm nay ,add conference call at four pm to my reminders for today
6023,weather_query,nó sẽ là một đêm dính ,will it be a sticky night
16096,email_query,Amy đã gửi cho tôi bất kỳ email mới ,has amy sent me any new emails
8867,alarm_set,olly đặt báo thức để nhắc nhở ,olly set alarm for reminder
3809,audio_volume_down,Làm chậm khối lượng loa ,slow down the speaker volume
8140,calendar_set,Đặt một lời nhắc nhở cho ngày mười ba mà tôi có một bữa trưa với Dale ,set a reminder for the thirteenth that i have a lunch with dale
6417,general_quirky,Ngày của tôi sẽ tốt hơn một bản ghi nhớ ,my day is going well add a memo
13740,qa_currency,Tỷ giá hối đoái cho Trung Quốc là gì ,whats the currency exchange rate for china
1811,play_music,Bắt đầu danh sách phát và chơi nhạc ,start playlist and play music
8322,general_quirky,Tôi muốn biết thêm về công bằng cuối tuần này ,i want to know more about the fair this weekend
16010,email_query,Hãy cho tôi biết nếu tôi có bất kỳ tin nhắn mới nào trong hộp thư đến của mình ,tell me if i have any new messages in my inbox
2931,play_music,Chơi không khí tiếp theo ,play atmosphere next
15177,social_post,Vui lòng gửi lại bài đăng này trên Twitter ,please retweet this post on twitter
1722,weather_query,nhiệt độ tối thiểu của London là bao nhiêu ,what is the minimum temperature of london
3276,takeaway_query,Olly có giao hàng sushi shibari ,olly does shibaru sushi deliver
11286,play_podcasts,Chơi Podcast Turks Young ,play the young turks podcast
4119,news_query,Tôi muốn biết tất cả mọi thứ phá vỡ về đập đập ở California ,i want to know everything that breaks about the dam breaking in california
9902,play_audiobook,Chơi cho tôi một cuốn sách âm thanh ngẫu nhiên có liên quan đến tình yêu ,play me a random audio book that has to do with love
2639,news_query,Chỉ cho tôi tin tức về môi trường ,show me news about the environment
14,iot_hue_lighton,và bóng tối đã sụp đổ ,and the darkness has fallen
13363,general_quirky,Khi nào thế giới sẽ kết thúc ,when will the world end
15133,qa_stock,LÀM THẾ NÀO LÀ TÔI. b. m. đang làm ,how is i. b. m. doing
14622,qa_definition,mô tả những gì một hình cầu là ,describe what a sphere is
4968,qa_factoid,người đã giành chiến thắng trong cuộc bầu cử tổng thống trong năm nay ,who won the presidential election this year
1924,iot_cleaning,Bật máy hút bụi ,turn on vacuum cleaner
10709,lists_createoradd,Thêm cái này vào danh sách ,add this to the list
12672,transport_traffic,Giao thông trong thành phố như thế nào ,how is traffic in city
5062,play_music,Vui lòng chơi tôi những bài hát từ những năm tám mươi ,please play me songs from the eighties
3986,alarm_set,Đặt báo thức lúc sáu giờ sáng ,set an alarm at six am
8100,email_sendemail,Gửi email các cuộc hẹn của tôi để sắp xếp lại ,email my appointments to reschedule
2351,iot_hue_lightchange,olly đặt màu tối thay vì ánh sáng trong nhà ,olly put dark colours instead of light ones in the house
2816,iot_hue_lightchange,Đặt đèn phòng khách lên năm mươi phần trăm ,set the living room lights to fifty percent
7287,calendar_set,nhắc nhở tôi về kỷ niệm của tôi trong một ngày trước ,remind me about my anniversary in one day advance
1401,weather_query,Thỉnh thoảng tôi chú ý ,i occasionally pay attention
8562,calendar_remove,Xóa cuộc họp của tôi trong hai giờ chiều hôm nay ,delete my meeting for two o'clock pm today
11959,recommendation_locations,cho tôi biết những cửa hàng nào gần đó ,tell me what shops are nearby
4957,datetime_query,Ngày nào trong tuần là hai mươi phần ba của tháng này ,what day of the week is the twenty third of this month
15563,general_quirky,Xóa vấn đề ,clear out the problem
1098,datetime_query,ngày mười lăm tháng ba rơi vào ngày nào trong tuần ,what day of the week does the fifteenth of march fall on
891,play_music,Chơi một số nhạc Christian ,play some christian music
5176,weather_query,Tôi nên mong đợi loại thời tiết nào trong tuần này ,what kind of weather should i expect this week
5307,datetime_query,Hôm nay có twentieth tháng ba không ,is it twentieth march today
8880,calendar_set,Đặt lời nhắc về cuộc họp ngày mai lúc chín giờ sáng ,set a reminder about tomorrow's meeting at nine am
15982,email_querycontact,cho tôi số điện thoại của petey ,give me petey's telephone number
9305,play_radio,Tune to Lượt truy cập cổ điển ,tune to classic hits
19,iot_hue_lightoff,Olly bật đèn trong phòng ngủ ,olly turn the lights off in the bedroom
14473,qa_stock,Giá cổ phiếu mở cho tên ,open stock price for name
4917,weather_query,nhiệt độ bên ngoài ,temperature outside
1301,news_query,Nói cho tôi biết về chính sách đối ngoại mới của Trump ,tell me about the new foreign policy of trump
12957,qa_definition,Xác định công phu. ,define elaborate
14963,general_quirky,Internet xin vui lòng ,internet please
5198,music_likeness,Tag bài hát này với năm sao ,tag this song with five stars
11257,play_podcasts,olly chơi ghi âm tiếp theo ,olly play next recording
5010,iot_coffee,làm cho thông thường của tôi ,make my usual
5201,iot_hue_lightdim,Biến đèn của tôi xuống mức độ sáng thấp hơn ,turn my lights down to a lower level of brightness
1158,general_joke,crack một trò đùa. ,crack a joke
686,datetime_query,Bây giờ là mấy giờ ở New York ,what is the time now in new york
1527,music_likeness,nhắc nhở tôi rằng tôi thích bài hát đó ,remind me that i like that song
8882,alarm_set,Làm báo động cho cuộc họp với Bob lúc bảy giờ hôm nay ,make an alarm for the meeting with bob at seven today
11812,recommendation_movies,Những bộ phim đang chơi tối nay ,what movies are playing tonight
15703,social_post,Twitter đến đích XL mà họ hết kích cỡ quá nhanh ,twitter to destination xl that they run out of sizes too fast
13197,general_quirky,Tôi ước nó có thể cho tôi lời khuyên ,i wish it could give me advice
2684,takeaway_query,Là thứ tự cuối cùng đã sẵn sàng ,is the last order is ready
6962,calendar_set,Tôi có thể biết những gì tôi phải làm vào thứ bảy tuần sau lúc sáu giờ chiều ,can i know what i have to do the next saturday at six pm
5127,news_query,Đây là sự thật về các bữa ăn trên bánh xe trong ngân sách của ai đó ,here's the truth about meals on wheels in someone's budget
12623,transport_query,Bạn có thời gian tàu cho Beaumont TX không ,do you have the train times for beaumont tx
9897,play_audiobook,Phát lại Tom Clancy Splinter Cell ,playback tom clancy splinter cell
10077,cooking_recipe,Tìm một công thức cho bữa tối tối nay ,find a recipe for dinner tonight
9962,cooking_recipe,Cách tốt nhất để nấu mì pasta là gì ,what is the best way to cook pasta al dente
6045,play_music,Thêm bài hát đã chọn ,add selected song
14615,qa_maths,Chia hai trăm bốn ,divide two hundred by four
3581,audio_volume_mute,Tắt âm thanh ,turn off sound
3178,music_query,Bài hát này đã xuất hiện vào năm nào ,what year did this song come out
16413,email_query,Hiển thị tất cả các email được gửi cho tôi từ sếp của tôi ,show all emails sent to me from my boss
8058,calendar_query,Tôi có một cuộc họp bán hàng ngày hôm nay không ,do i have a sales meeting today
13165,qa_definition,Dao động có nghĩa là gì ,what does oscillate mean
2384,news_query,những gì đang xảy ra trên khắp thế giới ,what's happening around the world
15109,qa_currency,Siri Vui lòng kiểm tra tỷ giá hối đoái ,siri please check exchange rates
10107,cooking_recipe,Tôi cần một công thức của Veg Pulav ,i need a recipe of veg pulav
6039,weather_query,Sẽ là ngày mưa vào ngày mai ,will it be rainy day tomorrow
16320,email_sendemail,Tôi muốn trả lời email của Bob Smith ,i want to reply to bob smith's email
292,iot_cleaning,Bật máy hút bụi ,turn on the vacuum cleaner
103,weather_query,Nói cho tôi biết thời tiết trong tuần này ,tell me the weather this week
122,general_joke,Gửi một lời cười khúc khích theo cách của tôi ,send a giggle my way
15124,qa_currency,Tôi có thể nhận được bao nhiêu euro cho một đô la ,how many euros can i get for one dollar
4482,weather_query,Tôi sẽ cần phải xẻng lái xe của mình sáng nay ,will i need to shovel my driveway this morning
4013,iot_cleaning,Hãy hút bụi ,let's suck out the dust
3812,audio_volume_mute,Mute trong mười lăm phút ,mute for fifteen minutes
3280,iot_hue_lightdim,làm ơn hạ đèn ,lower the lights please
13513,qa_factoid,một con chó có bao nhiêu chân ,how many legs does a dog have
13774,qa_factoid,California từ Georgia bao xa ,how far is california from georgia
16914,email_query,Tôi có email từ người gửi này không ,do i have emails from this sender
13215,transport_query,Cách nhanh nhất đến trung tâm thành phố công việc của tôi mà không cần nhấn bất kỳ lưu lượng truy cập nào ,what is the quickest way to my work downtown without hitting any traffic
2113,recommendation_events,Nói cho tôi biết tất cả các sự kiện hiện tại ở quê nhà của tôi ,tell me all the current events in my hometown
8251,calendar_set,Tôi cần bữa trưa vào tuần tới được đặt trên lịch ,i need next week's lunch put on the calendar
5328,play_music,đá ,rock
9680,play_audiobook,Tiếp tục Harry Potter từ nơi tôi đã ngừng nghe lần trước ,resume harry potter from the place i have stopped listening to last time
914,iot_hue_lightoff,Vui lòng tắt đèn ,please turn lights off
385,news_query,Có cảm giác gì trong thời gian của Ấn Độ ,what's sensational in time of india
3785,iot_hue_lightoff,Tắt đèn phòng tắm ,turn off the bathroom light please
4189,music_query,Những gì bạn sẽ gọi loại nhạc này mà chúng tôi đang nghe ,what would you call this kind of music that we're listening to
13069,qa_definition,Các định nghĩa của màu cam là gì ,what are the definitions of orange
12693,transport_traffic,Giao thông trông như thế nào trên tuyến đường thông thường của tôi để làm việc ,what does the traffic look like on my usual route to work
9561,play_radio,Chơi GX GX trong đài phát thanh ,play station gx in the radio
14958,general_quirky,tra cứu ,look up
3174,play_music,Chơi nhạc Music Playlist. ,play music playlist
4205,play_music,Tôi muốn nghe ánh đèn sân khấu bởi vội vàng ,i want to hear limelight by rush
1812,iot_coffee,Hãy làm cho tôi cà phê mà không có chất ngọt ,please make me coffee without sweetener
3982,play_music,Vui lòng chọn bài hát đầu tiên trong thư viện iTunes của tôi ,please select the first song in my itunes library
16930,email_query,Hiển thị email mới nhất ,show latest email
6118,datetime_query,Này mấy giờ ở Dallas Texas ,hey what time is it in dallas texas
4086,music_likeness,Lời bài hát hay đấy ,nice lyrics
177,news_query,cho tôi biết một số tin tức kinh doanh ,tell me some business news
680,news_query,giữ cho tôi thông báo về giá bitcoin ,keep me informed about bitcoin price
9994,cooking_recipe,bạn có thể cho tôi biết công thức để nấu pav bhaji ,can you tell me the recipe to cook pav bhaji
10263,game,Mở ứng dụng Cờ vua và bắt đầu trò chơi ,open chess app and begin game
9137,calendar_query,Tại thời điểm nào là quán cà phê Ý đóng cửa giữa bữa trưa và bữa tối ,at what time is the italian cafe closed between lunch and dinner
9011,calendar_query,là sự kiện Lễ Tạ ơn vào thứ mười bốn của tháng này đúng ,is the thanks giving event on fourteenth of this month true
11368,play_podcasts,Chơi Me John's Podcast ,play me john's podcast
15166,social_post,Đăng doanh nghiệp của tôi trên Twitter ,post my business on twitter
11474,play_podcasts,Tiếp tục loạt podcast. ,resume series podcast
6485,general_quirky,những gì tôi thích ngày hôm nay ,what i like today
4145,alarm_query,Những báo động nào tôi đã đặt ngày hôm nay ,what alarms did i set today
14223,qa_maths,Trả lời cho ba lần bốn ,answer for three times four
10828,lists_remove,Xóa tất cả ,erase all
6980,calendar_query,cho tôi danh sách ,give me to do list
13984,qa_definition,hậu quả cho các hành động ,consequences to actions
3605,news_query,Tin tức mới nhất về CNN là gì ,what's the latest news on cnn
1830,takeaway_order,Tôi muốn ăn một số thứ cay ,i want to eat some spicy thing
16772,email_query,Hiển thị tất cả các email liên quan đến vi phạm ,show all emails regarding the breach
11270,play_podcasts,Chơi Podcast tiếp theo ,play next podcast
1904,news_query,Đưa tôi kết hợp điểm nổi bật ,get me match highlights
2753,iot_coffee,Tôi cần một tách cà phê ,i need a cup of coffee
9878,play_audiobook,Vui lòng tiếp tục audiobook của tôi ,please resume my audiobook
4712,alarm_remove,Đừng đánh thức tôi dậy vào ngày mai ,do not wake me up tomorrow
10399,play_game,Hãy mở và chơi cờ với tôi ,please open and play chess with me
9284,play_radio,Chơi FM. ,play fm
12329,transport_taxi,Gọi taxi màu vàng ,call yellow cab
8570,calendar_set,Bạn sẽ đánh dấu rằng tôi đang bận cho một sự kiện vào ngày mai vào hai giờ chiều ,will you mark that i am busy for an event tomorrow at two pm
12054,recommendation_events,những gì đang xảy ra xung quanh thị trấn ,what's happening around town
7524,calendar_query,Bao nhiêu Mehta sẵn sàng đầu tư vào công ty của tôi trong cuộc họp được tổ chức hôm nay vào năm trăm hai mươi PM ,how much mehta willing to invest in my company in meeting which held today at five hundred and twenty pm
9678,play_audiobook,Bạn có thể mặc vào người cho ,can you put on the giver
4848,alarm_set,đánh thức tôi dậy trong ba mươi phút ,wake me up in thirty minutes
16052,email_query,Kiểm tra Outlook. ,check outlook
9545,play_radio,Tôi muốn nghe chương trình Bob Cesca ,i want to hear the bob cesca show
5757,datetime_query,hai giờ mười năm phút ,a quarter to two
15763,email_query,Vui lòng kiểm tra email mới ,please check for new emails
6268,general_quirky,Nếu bạn phải giết một ai đó để cứu ba người bạn sẽ làm điều đó và nếu vậy tại sao ,if you had to kill someone to save three people would you do it and if so why
9977,cooking_recipe,Vui lòng tìm kiếm trên Internet và hiển thị các video YouTube phù hợp để nấu các món ăn Ý ,please search the internet and display the suitable youtube videos for cooking italian foods
16974,email_query,Vui lòng kiểm tra tất cả email mới của Cục Thuế Thu nhập ,please check all new email of income tax department
1076,music_dislikeness,Không chơi đá kim loại ,do not play rock metal
6159,cleaning,lau sàn ,clean the floor
13636,qa_factoid,Sinh nhật của Arnold Schwarzenegger là gì ,what is arnold schwarzenegger's birthday
3894,play_audiobook,Đọc lại đó ,read that back
3146,play_music,Chơi theo dõi một từ danh sách phát David Bowie của tôi ,play track one from my david bowie playlist
5678,datetime_query,tháng tám mười lăm là ngày nào trong tuần ,august fifteenth is what day of the week
10759,lists_query,Đọc tôi danh sách của tôi để mua sắm ,read me my list for shopping
2441,iot_hue_lightoff,Tắt đèn rụng ,turn off the shed light
8294,calendar_set,Thêm vào lịch và lặp lại ,add to calendar and repeat
13853,qa_factoid,nơi trên trái đất có nhiều núi lửa nhất ,where on earth has the most volcanos
5014,iot_hue_lightup,Bạn có thể làm cho căn phòng sáng hơn ,can you make the room brighter
10099,cooking_recipe,Bạn có biết làm thế nào để nấu risotto ,do you know how to cook risotto
11302,play_podcasts,Chơi Podcast Libertarian cuối cùng ,play last libertarian podcast
3550,play_music,đặt lên một số led zeppelin ,put on some led zeppelin
7891,calendar_remove,Hủy bữa tối tối nay ,cancel dinner tonight
14757,qa_maths,Chia bảy mươi sáu trong hai phần ,divide seventy six in two parts
8520,calendar_set,Thêm sự kiện vào ứng dụng Lịch ,add event to calendar app
14449,qa_factoid,Có màu hồng có một em bé mới không ,does pink have a new baby
